Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-03-19 23:29:57,2024-03-20 23:10:14,UTC-05:00,50,51,69,33.94,97.40,7.9,2019,132,65,2024-03-19 23:29:57,2024-03-20 08:52:19,94,13.8,488,559,243,119,126,71,519,0,87,90
2024-03-18 22:59:56,2024-03-19 23:29:57,UTC-05:00,39,52,63,33.80,98.00,18.2,3213,190,74,2024-03-18 22:59:56,2024-03-19 09:09:53,100,13.4,560,609,305,132,123,49,493,0,91,85
2024-03-17 23:28:14,2024-03-18 22:59:56,UTC-05:00,38,49,61,33.73,98.33,14.4,2822,159,73,2024-03-17 23:28:14,2024-03-18 09:00:13,100,13.9,495,566,209,126,160,71,467,0,87,85
2024-03-16 23:38:47,2024-03-17 23:28:14,UTC-05:00,49,51,70,34.00,96.54,7.9,2014,123,65,2024-03-16 23:38:47,2024-03-17 10:10:51,100,14.4,584,632,236,147,201,48,466,0,92,81
2024-03-15 23:02:43,2024-03-16 23:38:47,UTC-05:00,45,50,73,33.50,98.75,7.3,2015,130,65,2024-03-15 23:02:43,2024-03-16 09:52:34,100,14.3,571,641,257,163,151,70,470,0,90,85
2024-03-14 22:01:38,2024-03-15 23:02:43,UTC-05:00,47,49,76,34.20,96.76,9.3,2198,143,66,2024-03-14 22:01:38,2024-03-15 08:55:48,100,13.9,593,654,247,152,194,61,467,0,92,80
2024-03-13 23:01:23,2024-03-14 22:01:38,UTC-05:00,49,48,77,34.10,97.74,8.1,1975,132,63,2024-03-13 23:01:23,2024-03-14 09:24:19,100,13.7,572,622,302,116,154,50,472,0,92,79
2024-03-12 23:13:50,2024-03-13 23:01:23,UTC-05:00,62,51,89,33.60,97.88,10.0,2147,177,65,2024-03-12 23:13:50,2024-03-13 09:28:36,100,15.1,549,614,363,102,84,65,514,0,90,66
2024-03-11 23:19:55,2024-03-12 23:13:50,UTC-05:00,78,47,101,33.80,99.00,17.4,3395,176,74,2024-03-11 23:19:55,2024-03-12 08:50:27,100,15.1,526,570,361,92,73,44,497,8,92,54
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,43,49,75,34.10,98.20,13.7,2680,150,72,2024-03-10 22:55:27,2024-03-11 08:25:02,97,14.0,516,565,175,121,220,49,530,48,91,51
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,66,62,98,33.90,97.80,12.5,2175,157,73,2024-03-10 02:49:18,2024-03-10 11:03:11,83,15.5,458,492,254,89,115,34,554,42,94,57
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,56,63,93,34.30,97.56,17.1,3625,149,86,2024-03-09 02:57:52,2024-03-09 10:33:20,83,15.4,424,450,143,102,179,26,509,0,95,42
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,87,49,108,33.60,97.00,16.8,3769,164,79,2024-03-07 23:25:40,2024-03-08 08:03:20,100,15.3,493,517,379,49,65,24,492,0,96,89
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,94,48,114,33.20,98.39,14.3,2769,176,72,2024-03-06 23:12:34,2024-03-07 08:00:48,100,15.9,498,528,337,99,62,30,496,0,94,90
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,55,49,85,33.64,97.23,14.9,2942,156,73,2024-03-05 23:17:49,2024-03-06 08:50:26,100,14.6,504,554,273,124,107,50,502,17,90,88
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,94,47,110,33.70,98.33,13.1,2457,156,71,2024-03-04 23:16:38,2024-03-05 08:40:27,93,15.0,491,563,300,95,96,72,525,37,87,86
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,80,52,97,34.50,98.21,13.5,2589,159,73,2024-03-03 22:53:17,2024-03-04 06:52:59,85,14.7,437,479,200,102,135,42,513,0,91,89
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,75,53,92,34.20,97.90,17.3,3492,161,79,2024-03-02 23:18:38,2024-03-03 08:30:40,100,14.8,510,552,310,95,105,42,508,8,92,92
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,57,52,81,33.90,97.57,15.3,2908,161,77,2024-03-01 23:44:26,2024-03-02 08:56:43,97,14.1,511,550,283,77,151,39,529,6,92,91
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,67,47,86,33.00,98.63,18.7,3415,192,75,2024-02-29 23:41:03,2024-03-01 08:41:18,97,14.1,483,540,224,101,158,57,495,0,90,88
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,86,47,97,33.60,98.67,14.8,2902,164,72,2024-02-28 22:45:42,2024-02-29 08:48:40,100,14.8,547,598,262,117,168,51,479,5,91,86
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,66,49,82,33.80,99.31,10.2,2108,140,67,2024-02-27 23:14:37,2024-02-28 08:37:56,98,13.8,493,561,242,132,119,68,505,15,87,87
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,64,50,78,32.83,97.31,13.9,2370,180,69,2024-02-26 23:57:49,2024-02-27 08:34:31,94,14.1,477,516,176,115,186,39,507,11,92,83
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,65,52,81,34.16,97.54,15.0,3001,154,75,2024-02-25 22:41:21,2024-02-26 07:36:49,96,15.1,484,535,297,65,122,51,507,0,90,85
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,66,50,79,34.30,97.76,16.4,3112,169,78,2024-02-24 23:44:50,2024-02-25 08:27:47,100,14.7,493,522,181,135,177,29,494,0,94,88
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,56,53,74,34.00,98.20,14.5,2800,160,74,2024-02-23 23:17:48,2024-02-24 09:04:12,100,14.3,512,584,220,138,154,72,491,0,87,91
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,38,52,65,34.10,97.56,14.1,2613,175,72,2024-02-22 23:10:50,2024-02-23 08:49:27,100,14.4,532,578,252,123,157,46,494,0,92,88
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,36,52,65,34.20,97.53,14.6,2785,159,75,2024-02-21 23:22:18,2024-02-22 07:59:30,100,14.1,480,517,272,120,88,37,469,0,94,85
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,49,50,76,33.93,97.64,9.0,2042,131,67,2024-02-20 23:05:17,2024-02-21 08:48:10,100,13.9,525,575,261,123,141,50,507,0,91,83
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,45,50,73,34.20,99.17,16.4,2699,185,72,2024-02-19 23:39:51,2024-02-20 09:18:34,100,14.4,520,578,226,139,155,58,486,0,89,78
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,90,47,107,33.90,97.73,13.2,2612,152,70,2024-02-18 22:23:22,2024-02-19 09:15:37,100,15.4,592,650,434,92,66,58,496,20,90,73
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,82,52,105,34.10,97.20,11.1,1952,136,72,2024-02-18 01:45:41,2024-02-18 09:46:18,92,15.7,455,476,358,43,54,21,496,0,96,56
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,72,53,97,33.80,97.76,14.8,3062,140,76,2024-02-16 22:27:08,2024-02-17 08:32:17,100,15.3,544,605,378,76,90,61,490,0,92,90
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,62,51,89,33.90,97.64,14.0,2583,177,71,2024-02-15 22:49:14,2024-02-16 08:32:45,100,14.3,515,583,223,123,169,68,497,0,89,91
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,62,50,90,34.08,97.86,15.0,2792,162,74,2024-02-14 22:32:23,2024-02-15 08:54:50,100,14.9,573,621,301,136,136,48,481,13,93,85
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,41,52,72,33.70,96.53,8.0,1887,142,69,2024-02-13 23:29:59,2024-02-14 08:51:24,94,14.3,475,559,244,130,101,84,503,0,85,91
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,41,49,73,33.50,98.13,16.0,2918,180,74,2024-02-12 23:16:34,2024-02-13 09:08:44,100,14.4,523,592,207,123,193,69,507,22,89,88
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,74,50,105,33.90,97.10,13.0,2333,170,72,2024-02-11 23:53:42,2024-02-12 08:23:12,91,15.9,473,499,343,49,81,26,518,11,94,89
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,89,49,118,33.50,97.73,16.4,3076,175,77,2024-02-10 23:42:07,2024-02-11 09:05:27,96,15.3,489,563,361,79,49,74,511,0,86,90
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,72,52,99,33.70,99.10,17.1,3374,172,78,2024-02-09 22:58:21,2024-02-10 08:32:16,100,15.2,500,571,195,106,199,71,480,0,89,86
2024-02-08 23:36:26,2024-02-09 22:58:21,UTC-06:00,94,47,113,33.50,98.00,12.1,2324,148,71,2024-02-08 23:36:26,2024-02-09 09:11:55,100,15.3,518,553,398,76,44,35,477,4,94,89
2024-02-07 23:29:58,2024-02-08 23:36:26,UTC-06:00,97,50,121,33.43,95.54,10.2,2085,135,71,2024-02-07 23:29:58,2024-02-08 08:37:55,99,15.4,496,546,368,91,37,50,502,23,90,91
2024-02-06 23:46:15,2024-02-07 23:29:58,UTC-06:00,92,56,104,34.10,96.55,11.8,2254,162,74,2024-02-06 23:46:15,2024-02-07 08:39:17,91,14.8,472,533,215,103,154,61,520,0,88,88
2024-02-05 22:58:35,2024-02-06 23:46:15,UTC-06:00,97,54,104,33.95,98.00,18.3,3416,190,78,2024-02-05 22:58:35,2024-02-06 08:34:24,100,15.3,535,575,229,110,196,40,487,13,94,84
2024-02-04 23:59:23,2024-02-05 22:58:35,UTC-06:00,85,55,86,34.10,97.46,10.3,2042,148,73,2024-02-04 23:59:23,2024-02-05 08:36:35,95,14.9,469,517,177,107,185,48,496,0,90,82
2024-02-04 00:33:44,2024-02-04 23:59:23,UTC-06:00,88,53,80,34.00,99.25,14.9,2589,187,76,2024-02-04 00:33:44,2024-02-04 09:19:06,100,14.3,489,525,221,91,177,36,482,2,93,72
2024-02-02 23:04:24,2024-02-04 00:33:44,UTC-06:00,57,57,64,34.00,98.75,12.0,2367,157,76,2024-02-02 23:04:24,2024-02-03 08:59:56,99,14.6,492,595,226,127,139,103,497,0,83,87
2024-02-01 23:02:41,2024-02-02 23:04:24,UTC-06:00,88,55,82,34.00,98.67,15.1,2741,183,77,2024-02-01 23:02:41,2024-02-02 08:16:26,100,14.9,490,551,289,128,73,61,487,0,89,86
2024-01-31 21:52:14,2024-02-01 23:02:41,UTC-06:00,58,53,65,34.30,98.45,13.4,2624,180,73,2024-01-31 21:52:14,2024-02-01 08:40:00,100,14.6,566,638,253,152,161,72,464,0,88,83
2024-01-30 22:34:11,2024-01-31 21:52:14,UTC-06:00,92,52,83,33.80,97.50,5.7,1777,130,67,2024-01-30 22:34:11,2024-01-31 08:43:26,100,14.9,554,593,229,149,176,39,482,14,93,83
2024-01-29 23:43:38,2024-01-30 22:34:11,UTC-06:00,60,56,66,33.90,98.33,8.0,1905,157,71,2024-01-29 23:43:38,2024-01-30 07:59:11,94,14.3,445,493,232,118,95,48,474,0,90,79
2024-01-28 22:09:21,2024-01-29 23:43:38,UTC-06:00,95,56,88,33.80,98.87,10.6,2286,152,73,2024-01-28 22:09:21,2024-01-29 08:59:08,100,15.5,573,632,359,111,103,59,509,0,92,79
2024-01-27 23:07:19,2024-01-28 22:09:21,UTC-06:00,66,53,65,34.30,98.66,16.8,3105,181,79,2024-01-27 23:07:19,2024-01-28 08:03:18,100,14.4,492,526,238,128,126,34,478,5,93,83
2024-01-26 23:01:29,2024-01-27 23:07:19,UTC-06:00,51,57,59,33.80,97.85,10.0,2103,147,73,2024-01-26 23:01:29,2024-01-27 07:41:35,98,14.4,470,520,227,111,132,50,479,0,92,92
2024-01-25 23:18:45,2024-01-26 23:01:29,UTC-06:00,89,54,83,33.90,98.21,11.8,2283,153,73,2024-01-25 23:18:45,2024-01-26 09:06:59,100,14.9,513,585,303,71,139,72,470,0,88,86
2024-01-24 22:23:37,2024-01-25 23:18:45,UTC-06:00,75,55,71,33.30,95.97,9.2,2107,140,71,2024-01-24 22:23:37,2024-01-25 09:09:16,100,14.9,596,642,269,139,188,46,465,0,93,86
2024-01-23 22:44:13,2024-01-24 22:23:37,UTC-06:00,51,59,57,34.20,98.83,6.8,1862,146,72,2024-01-23 22:44:13,2024-01-24 08:33:01,100,14.5,549,585,336,129,84,36,466,0,93,83
2024-01-22 22:33:36,2024-01-23 22:44:13,UTC-06:00,55,55,62,34.30,99.14,7.5,1924,142,71,2024-01-22 22:33:36,2024-01-23 09:24:24,100,14.1,588,645,265,150,173,57,465,0,92,75
2024-01-21 22:26:12,2024-01-22 22:33:36,UTC-06:00,44,62,57,34.70,97.88,7.0,1927,142,72,2024-01-21 22:26:12,2024-01-22 09:08:51,100,14.6,566,642,301,135,130,76,494,27,89,60
2024-01-21 01:55:30,2024-01-21 22:26:12,UTC-06:00,46,58,60,34.20,98.75,7.4,1665,131,72,2024-01-21 01:55:30,2024-01-21 10:23:05,89,14.1,449,507,218,86,145,58,505,29,90,59
2024-01-20 00:03:28,2024-01-21 01:55:30,UTC-06:00,22,70,41,34.20,97.86,10.9,2274,167,78,2024-01-20 00:03:28,2024-01-20 09:17:37,89,14.6,499,551,335,80,84,52,558,29,91,81
2024-01-18 23:59:45,2024-01-20 00:03:28,UTC-06:00,77,66,78,34.30,98.50,19.5,3432,187,85,2024-01-18 23:59:45,2024-01-19 08:09:04,88,15.7,429,489,253,79,97,60,489,0,88,82
2024-01-17 22:56:45,2024-01-18 23:59:45,UTC-06:00,98,61,92,34.40,98.13,13.7,2700,149,78,2024-01-17 22:56:45,2024-01-18 08:41:55,100,14.6,543,583,339,115,89,40,478,0,93,93
2024-01-16 22:55:56,2024-01-17 22:56:45,UTC-06:00,81,74,131,33.60,97.50,11.7,2246,140,78,2024-01-16 22:55:56,2024-01-17 08:37:32,100,17.3,546,581,546,0,0,35,519,0,93,90
2024-01-15 22:55:07,2024-01-16 22:55:56,UTC-06:00,84,54,79,34.00,98.62,18.2,2999,191,76,2024-01-15 22:55:07,2024-01-16 08:00:40,100,15.2,495,540,300,116,79,45,491,4,91,92
2024-01-14 22:59:53,2024-01-15 22:55:07,UTC-06:00,41,57,60,33.89,98.00,13.3,2499,157,73,2024-01-14 22:59:53,2024-01-15 08:00:38,98,15.0,485,540,246,131,108,55,494,0,89,90
2024-01-13 22:01:36,2024-01-14 22:59:53,UTC-06:00,51,53,66,34.28,97.94,14.5,2763,170,74,2024-01-13 22:01:36,2024-01-14 08:00:29,100,14.4,521,596,272,130,119,75,486,0,89,80
2024-01-12 23:12:11,2024-01-13 22:01:36,UTC-06:00,44,53,62,34.10,97.74,13.2,2389,145,74,2024-01-12 23:12:11,2024-01-13 08:39:23,100,14.2,534,562,256,135,143,28,472,1,97,90
2024-01-11 23:10:59,2024-01-12 23:12:11,UTC-06:00,60,58,74,34.03,96.83,9.6,2033,157,71,2024-01-11 23:10:59,2024-01-12 08:09:20,100,14.6,479,538,305,101,73,59,481,8,89,91
2024-01-10 23:02:47,2024-01-11 23:10:59,UTC-06:00,44,55,65,34.07,97.24,9.9,2084,165,70,2024-01-10 23:02:47,2024-01-11 08:02:34,96,14.4,478,537,231,128,119,59,495,1,91,89
2024-01-09 22:57:28,2024-01-10 23:02:47,UTC-06:00,65,52,76,34.00,97.89,14.6,2748,165,74,2024-01-09 22:57:28,2024-01-10 08:15:59,99,14.1,499,558,286,109,104,59,502,0,91,85
2024-01-08 22:36:41,2024-01-09 22:57:28,UTC-06:00,70,49,78,34.20,97.14,15.7,2982,172,75,2024-01-08 22:36:41,2024-01-09 07:14:21,100,13.9,465,517,200,116,149,52,465,0,92,89
2024-01-07 22:46:32,2024-01-08 22:36:41,UTC-06:00,70,53,77,33.80,96.21,6.6,1860,140,66,2024-01-07 22:46:32,2024-01-08 08:29:05,100,14.3,526,582,294,111,121,56,505,0,91,92
2024-01-06 22:58:50,2024-01-07 22:46:32,UTC-06:00,85,48,83,34.20,97.73,16.1,2876,179,74,2024-01-06 22:58:50,2024-01-07 08:54:50,100,15.0,536,595,427,64,45,59,479,0,89,89
2024-01-05 22:30:03,2024-01-06 22:58:50,UTC-06:00,94,53,89,34.13,96.47,11.8,2302,140,71,2024-01-05 22:30:03,2024-01-06 09:37:28,100,14.9,525,667,420,75,30,142,520,8,79,86
2024-01-04 22:56:44,2024-01-05 22:30:03,UTC-06:00,70,54,76,34.00,97.16,17.1,3025,187,76,2024-01-04 22:56:44,2024-01-05 08:50:25,97,14.7,493,593,269,99,125,100,510,0,83,89
2024-01-03 23:07:58,2024-01-04 22:56:44,UTC-06:00,78,49,78,33.70,98.00,16.9,2709,192,71,2024-01-03 23:07:58,2024-01-04 08:56:46,100,14.4,522,587,279,121,122,65,484,19,89,85
2024-01-02 22:40:32,2024-01-03 23:07:58,UTC-06:00,59,53,70,33.70,96.67,6.3,1900,132,66,2024-01-02 22:40:32,2024-01-03 09:24:29,92,15.1,468,643,261,92,115,175,507,0,76,76
2024-01-01 22:56:30,2024-01-02 22:40:32,UTC-06:00,68,49,73,33.90,98.33,16.4,3000,176,73,2024-01-01 22:56:30,2024-01-02 08:21:46,100,14.7,535,565,266,123,146,30,486,0,94,83
2023-12-31 23:11:51,2024-01-01 22:56:30,UTC-06:00,60,54,71,34.28,97.82,13.2,2503,150,71,2023-12-31 23:11:51,2024-01-01 09:54:58,100,15.1,564,638,283,142,139,74,466,0,88,82
2023-12-31 00:10:50,2023-12-31 23:11:51,UTC-06:00,79,50,78,33.60,98.50,7.5,1887,141,64,2023-12-31 00:10:50,2023-12-31 10:44:20,100,14.9,563,626,270,146,147,63,465,0,91,85
2023-12-30 00:42:17,2023-12-31 00:10:50,UTC-06:00,50,52,61,34.10,97.70,6.5,1825,136,66,2023-12-30 00:42:17,2023-12-30 10:27:44,100,14.3,554,585,250,135,169,31,465,0,94,79
2023-12-28 22:57:28,2023-12-30 00:42:17,UTC-06:00,88,53,88,34.10,97.50,6.9,2053,132,66,2023-12-28 22:57:28,2023-12-29 09:44:26,100,14.5,583,645,350,127,106,62,495,0,91,78
2023-12-27 23:55:36,2023-12-28 22:57:28,UTC-06:00,98,50,99,33.80,96.31,14.7,2512,184,71,2023-12-27 23:55:36,2023-12-28 10:20:27,100,15.1,570,620,255,144,171,50,480,0,92,77
2023-12-26 23:39:12,2023-12-27 23:55:36,UTC-06:00,71,50,72,33.50,97.56,12.1,2293,172,68,2023-12-26 23:39:12,2023-12-27 10:18:57,100,13.9,572,639,308,115,149,67,495,27,90,65
2023-12-26 00:07:12,2023-12-26 21:39:12,UTC-08:00,42,54,56,32.48,98.13,8.1,1785,138,70,2023-12-26 00:07:12,2023-12-26 07:59:41,88,14.2,414,468,200,136,78,54,469,0,89,79
2023-12-24 23:22:21,2023-12-26 00:07:12,UTC-08:00,37,57,51,33.80,96.40,8.6,2088,141,70,2023-12-24 23:22:21,2023-12-25 09:21:14,100,14.9,529,595,234,133,162,66,485,20,89,68
2023-12-24 00:34:52,2023-12-24 23:22:21,UTC-08:00,39,60,58,33.10,97.38,5.9,1749,129,69,2023-12-24 00:34:52,2023-12-24 09:15:25,92,14.9,447,520,159,134,154,73,489,22,87,43
2023-12-22 22:51:53,2023-12-24 00:34:52,UTC-08:00,61,57,76,32.20,98.12,7.7,2062,146,72,2023-12-22 22:51:53,2023-12-23 07:21:56,91,14.5,436,507,219,128,89,71,480,13,87,47
2023-12-21 22:41:08,2023-12-22 22:51:53,UTC-08:00,57,55,72,32.70,98.47,8.0,2000,145,66,2023-12-21 22:41:08,2023-12-22 08:15:30,96,14.6,504,571,191,159,154,67,524,56,89,32
2023-12-20 20:28:08,2023-12-22 00:41:08,UTC-06:00,80,51,82,33.90,97.56,8.3,2274,134,70,2023-12-20 20:28:08,2023-12-21 04:05:43,77,14.5,368,457,197,76,95,89,480,0,81,71
2023-12-19 22:03:44,2023-12-20 20:28:08,UTC-06:00,71,54,75,33.83,97.75,12.1,2207,154,74,2023-12-19 22:03:44,2023-12-20 07:12:10,100,15.3,497,545,300,120,77,48,494,0,92,79
2023-12-18 22:01:28,2023-12-19 22:03:44,UTC-06:00,96,51,92,34.00,96.92,14.5,2699,183,72,2023-12-18 22:01:28,2023-12-19 07:38:45,100,14.8,500,572,203,123,174,72,477,0,88,71
2023-12-17 21:26:21,2023-12-18 22:01:28,UTC-06:00,97,54,94,34.00,98.44,11.4,2261,165,70,2023-12-17 21:26:21,2023-12-18 07:59:51,100,15.4,561,629,351,115,95,68,529,38,89,56
2023-12-17 00:38:27,2023-12-17 21:26:21,UTC-06:00,87,56,84,34.70,97.12,14.0,2326,174,75,2023-12-17 00:38:27,2023-12-17 08:03:32,84,15.4,395,443,203,92,100,48,472,2,91,83
2023-12-15 23:48:23,2023-12-17 00:38:27,UTC-06:00,82,57,75,34.30,97.92,9.3,2086,142,73,2023-12-15 23:48:23,2023-12-16 09:44:24,99,14.3,532,591,269,99,164,59,535,13,92,86
2023-12-15 00:28:54,2023-12-15 23:48:23,UTC-06:00,74,58,69,34.27,97.67,18.5,2897,196,76,2023-12-15 00:28:54,2023-12-15 09:12:49,94,14.4,473,523,177,99,197,50,501,0,92,82
2023-12-13 23:21:34,2023-12-15 00:28:54,UTC-06:00,75,56,69,34.40,98.08,15.6,2690,184,75,2023-12-13 23:21:34,2023-12-14 09:06:31,100,14.0,522,584,239,136,147,62,463,0,89,82
2023-12-12 23:15:24,2023-12-13 23:21:34,UTC-06:00,64,58,63,34.00,98.18,4.8,1801,128,70,2023-12-12 23:15:24,2023-12-13 08:54:36,100,14.3,500,578,271,128,101,78,493,0,88,75
2023-12-11 23:56:52,2023-12-12 23:15:24,UTC-06:00,89,54,76,34.15,97.94,14.5,2430,189,73,2023-12-11 23:56:52,2023-12-12 09:21:38,100,14.5,511,561,223,122,166,50,473,0,92,69
2023-12-10 23:32:02,2023-12-11 23:56:52,UTC-06:00,74,56,68,33.40,99.00,10.2,2165,152,71,2023-12-10 23:32:02,2023-12-11 10:10:20,100,15.0,596,638,240,149,207,42,574,107,94,57
2023-12-10 04:51:48,2023-12-10 23:32:02,UTC-06:00,20,69,40,33.60,99.17,7.2,1539,133,78,2023-12-10 04:51:48,2023-12-10 09:54:08,57,15.5,285,302,162,52,71,17,500,4,97,31
2023-12-08 23:56:19,2023-12-10 04:51:48,UTC-06:00,64,59,64,33.80,97.43,14.7,3043,178,79,2023-12-08 23:56:19,2023-12-09 08:58:59,99,15.1,512,538,279,110,123,26,520,9,96,68
2023-12-07 22:18:57,2023-12-08 23:56:19,UTC-06:00,38,64,52,33.85,99.04,16.9,3077,182,81,2023-12-07 22:18:57,2023-12-08 06:18:12,96,15.2,453,477,251,105,97,24,472,0,95,80
2023-12-06 22:37:10,2023-12-07 22:18:57,UTC-06:00,95,55,81,34.00,97.89,10.1,2077,146,74,2023-12-06 22:37:10,2023-12-07 07:52:48,100,15.3,500,555,301,143,56,55,499,0,91,84
2023-12-05 23:11:09,2023-12-06 22:37:10,UTC-06:00,97,56,80,34.40,97.82,15.3,2674,168,77,2023-12-05 23:11:09,2023-12-06 08:37:50,100,14.5,510,562,270,117,123,52,479,0,90,84
2023-12-04 23:03:04,2023-12-05 23:11:09,UTC-06:00,69,56,64,34.30,98.38,11.8,2304,147,74,2023-12-04 23:03:04,2023-12-05 08:39:51,100,14.6,536,576,271,135,130,40,464,0,94,76
2023-12-04 00:26:47,2023-12-04 23:03:04,UTC-06:00,84,55,70,33.90,98.75,5.4,1703,125,70,2023-12-04 00:26:47,2023-12-04 09:28:00,100,14.4,500,537,172,160,168,37,479,14,93,88
2023-12-03 00:51:13,2023-12-04 00:26:47,UTC-06:00,35,64,51,34.40,96.79,6.4,1849,134,72,2023-12-03 00:51:13,2023-12-03 08:53:20,94,15.2,443,482,200,129,114,39,471,0,93,88
2023-12-02 00:13:19,2023-12-03 00:51:13,UTC-06:00,60,59,64,33.90,96.14,9.7,2106,129,76,2023-12-02 00:13:19,2023-12-02 08:51:27,100,14.8,489,518,268,120,101,29,474,3,94,92
2023-12-01 00:11:00,2023-12-02 00:13:19,UTC-06:00,87,55,73,34.14,98.12,9.3,2036,146,72,2023-12-01 00:11:00,2023-12-01 08:33:17,98,14.7,466,502,203,120,143,36,473,6,93,88
2023-11-29 23:55:16,2023-12-01 00:11:00,UTC-06:00,60,61,63,34.63,97.40,8.1,1977,161,73,2023-11-29 23:55:16,2023-11-30 08:55:33,97,15.0,470,540,257,124,89,70,482,0,87,87
2023-11-28 23:12:53,2023-11-29 23:55:16,UTC-06:00,57,57,61,34.40,98.20,12.4,2373,169,75,2023-11-28 23:12:53,2023-11-29 08:38:37,100,14.6,511,558,273,138,100,47,465,0,93,92
2023-11-27 23:07:45,2023-11-28 23:12:53,UTC-06:00,70,58,67,34.50,97.48,6.4,1864,123,71,2023-11-27 23:07:45,2023-11-28 08:34:27,100,15.2,502,566,209,130,163,64,487,11,90,88
2023-11-26 23:37:20,2023-11-27 23:07:45,UTC-06:00,76,55,69,34.20,98.34,10.9,2129,134,74,2023-11-26 23:37:20,2023-11-27 08:56:49,95,14.6,494,556,195,127,172,62,517,0,88,85
2023-11-25 22:51:49,2023-11-26 23:37:20,UTC-06:00,89,50,76,33.70,98.15,17.9,3502,177,79,2023-11-25 22:51:49,2023-11-26 08:22:21,100,14.9,527,570,220,124,183,43,468,0,92,79
2023-11-24 23:27:35,2023-11-25 22:51:49,UTC-06:00,47,59,56,34.24,97.04,8.1,1941,156,71,2023-11-24 23:27:35,2023-11-25 09:35:08,100,15.2,518,607,270,117,131,89,495,1,85,82
2023-11-23 23:20:21,2023-11-24 23:27:35,UTC-06:00,61,60,63,34.40,98.54,14.4,2549,177,79,2023-11-23 23:20:21,2023-11-24 08:11:00,99,15.0,478,527,190,101,187,49,481,15,91,84
2023-11-23 00:18:47,2023-11-23 23:20:21,UTC-06:00,46,58,61,34.80,96.94,6.5,1809,141,72,2023-11-23 00:18:47,2023-11-23 08:25:41,93,14.8,440,486,194,105,141,46,471,7,91,83
2023-11-21 23:57:01,2023-11-23 00:18:47,UTC-06:00,41,57,58,34.50,98.50,5.5,1836,127,69,2023-11-21 23:57:01,2023-11-22 09:07:51,98,14.2,500,550,201,124,175,50,512,0,90,82
2023-11-20 23:09:50,2023-11-21 23:57:01,UTC-06:00,50,52,64,33.80,98.28,17.1,2991,184,74,2023-11-20 23:09:50,2023-11-21 09:12:35,100,14.4,541,602,233,122,186,61,480,0,89,83
2023-11-19 23:00:40,2023-11-20 23:09:50,UTC-06:00,46,59,63,34.70,96.10,12.0,2313,156,73,2023-11-19 23:00:40,2023-11-20 08:23:02,100,14.8,519,562,317,110,92,43,468,0,92,77
2023-11-18 23:11:02,2023-11-19 23:00:40,UTC-06:00,64,54,71,34.00,99.44,8.2,1959,142,67,2023-11-18 23:11:02,2023-11-19 10:03:18,100,14.3,583,649,231,156,196,66,488,15,90,73
2023-11-18 01:05:24,2023-11-18 23:11:02,UTC-06:00,86,55,80,34.30,98.80,10.1,1935,158,71,2023-11-18 01:05:24,2023-11-18 09:46:55,95,14.6,485,518,201,135,149,33,509,35,95,77
