Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Took a cold shower,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Take an ice bath?,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Have an injury or wound,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Eat any food close to bedtime?,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Used marijuana,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Spend time outdoors?,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Felt recovered?,true,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Use a sauna?,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Engage in sexual activity?,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Slept in the same bed as usual,true,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Wear a sleep mask?,true,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Listen to noise while asleep?,true,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Spend time stretching?,false,
2024-03-10 22:55:27,2024-03-11 22:19:55,UTC-06:00,Use tobacco in any form?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Have any alcoholic drinks?,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Have any caffeine? ,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Tracked your calories,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Took a cold shower,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Take an ice bath?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Have an injury or wound,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Eat any food close to bedtime?,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Used marijuana,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Spend time outdoors?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Felt recovered?,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Use a sauna?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Engage in sexual activity?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Slept in the same bed as usual,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Wear a sleep mask?,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Listen to noise while asleep?,true,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Spend time stretching?,false,
2024-03-10 02:49:18,2024-03-10 22:55:27,UTC-06:00,Use tobacco in any form?,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Have any alcoholic drinks?,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Have any caffeine? ,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Tracked your calories,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Took a cold shower,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Take an ice bath?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Have an injury or wound,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Eat any food close to bedtime?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Used marijuana,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Spend time outdoors?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Felt recovered?,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Use a sauna?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Engage in sexual activity?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Slept in the same bed as usual,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Wear a sleep mask?,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Listen to noise while asleep?,true,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Spend time stretching?,false,
2024-03-09 02:57:52,2024-03-10 02:49:18,UTC-06:00,Use tobacco in any form?,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Have any caffeine? ,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Tracked your calories,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Took a cold shower,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Take an ice bath?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Have an injury or wound,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Eat any food close to bedtime?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Spend time outdoors?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Felt recovered?,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Use a sauna?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Engage in sexual activity?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Slept in the same bed as usual,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Wear a sleep mask?,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Listen to noise while asleep?,true,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Spend time stretching?,false,
2024-03-07 23:25:40,2024-03-09 02:57:52,UTC-06:00,Use tobacco in any form?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Have any caffeine? ,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Tracked your calories,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Took a cold shower,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Take an ice bath?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Have an injury or wound,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Eat any food close to bedtime?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Spend time outdoors?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Felt recovered?,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Use a sauna?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Engage in sexual activity?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Slept in the same bed as usual,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Wear a sleep mask?,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Listen to noise while asleep?,true,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Spend time stretching?,false,
2024-03-06 23:12:34,2024-03-07 23:25:40,UTC-06:00,Use tobacco in any form?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Have any caffeine? ,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Tracked your calories,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Took a cold shower,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Take an ice bath?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Have an injury or wound,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Eat any food close to bedtime?,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Spend time outdoors?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Felt recovered?,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Use a sauna?,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Engage in sexual activity?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Slept in the same bed as usual,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Wear a sleep mask?,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Listen to noise while asleep?,true,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Spend time stretching?,false,
2024-03-05 23:17:49,2024-03-06 23:12:34,UTC-06:00,Use tobacco in any form?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Have any caffeine? ,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Tracked your calories,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Took a cold shower,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Take an ice bath?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Have an injury or wound,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Eat any food close to bedtime?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Spend time outdoors?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Felt recovered?,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Use a sauna?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Engage in sexual activity?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Slept in the same bed as usual,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Wear a sleep mask?,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Listen to noise while asleep?,true,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Spend time stretching?,false,
2024-03-04 23:16:38,2024-03-05 23:17:49,UTC-06:00,Use tobacco in any form?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Have any caffeine? ,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Tracked your calories,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Took a cold shower,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Take an ice bath?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Have an injury or wound,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Eat any food close to bedtime?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Spend time outdoors?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Felt recovered?,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Use a sauna?,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Engage in sexual activity?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Slept in the same bed as usual,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Wear a sleep mask?,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Listen to noise while asleep?,true,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Spend time stretching?,false,
2024-03-03 22:53:17,2024-03-04 23:16:38,UTC-06:00,Use tobacco in any form?,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Have any alcoholic drinks?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Have any caffeine? ,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Tracked your calories,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Took a cold shower,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Take an ice bath?,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Have an injury or wound,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Eat any food close to bedtime?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Spend time outdoors?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Felt recovered?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Use a sauna?,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Engage in sexual activity?,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Slept in the same bed as usual,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Wear a sleep mask?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Listen to noise while asleep?,true,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Spend time stretching?,false,
2024-03-02 23:18:38,2024-03-03 22:53:17,UTC-06:00,Use tobacco in any form?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Have any caffeine? ,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Tracked your calories,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Avoid consuming processed foods?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Took a cold shower,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Take an ice bath?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Have an injury or wound,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Eat any food close to bedtime?,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Spend time outdoors?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Felt recovered?,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Use a sauna?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Engage in sexual activity?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Slept in the same bed as usual,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Wear a sleep mask?,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Listen to noise while asleep?,true,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Spend time stretching?,false,
2024-03-01 23:44:26,2024-03-02 23:18:38,UTC-06:00,Use tobacco in any form?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Have any caffeine? ,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Tracked your calories,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Took a cold shower,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Take an ice bath?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Have an injury or wound,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Spend time outdoors?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Felt recovered?,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Use a sauna?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Engage in sexual activity?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Slept in the same bed as usual,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Wear a sleep mask?,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Listen to noise while asleep?,true,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Spend time stretching?,false,
2024-02-29 23:41:03,2024-03-01 23:44:26,UTC-06:00,Use tobacco in any form?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Have any caffeine? ,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Engage in sexual activity?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Use tobacco in any form?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Spend time stretching?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Wear a sleep mask?,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Slept in the same bed as usual,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Listen to noise while asleep?,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Have an injury or wound,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Take an ice bath?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Use a sauna?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Spend time outdoors?,false,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Felt recovered?,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Tracked your calories,true,
2024-02-26 23:57:49,2024-02-27 23:14:37,UTC-06:00,Took a cold shower,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Have any caffeine? ,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Engage in sexual activity?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Use tobacco in any form?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Spend time stretching?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Wear a sleep mask?,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Slept in the same bed as usual,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Listen to noise while asleep?,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Have an injury or wound,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Take an ice bath?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Use a sauna?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Spend time outdoors?,false,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Felt recovered?,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Tracked your calories,true,
2024-02-27 23:14:37,2024-02-28 22:45:42,UTC-06:00,Took a cold shower,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Have any caffeine? ,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Tracked your calories,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Took a cold shower,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Take an ice bath?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Have an injury or wound,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Spend time outdoors?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Felt recovered?,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Use a sauna?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Engage in sexual activity?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Slept in the same bed as usual,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Wear a sleep mask?,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Listen to noise while asleep?,true,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Spend time stretching?,false,
2024-02-28 22:45:42,2024-02-29 23:41:03,UTC-06:00,Use tobacco in any form?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Have any caffeine? ,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Tracked your calories,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Took a cold shower,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Take an ice bath?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Have an injury or wound,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Spend time outdoors?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Felt recovered?,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Use a sauna?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Engage in sexual activity?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Slept in the same bed as usual,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Wear a sleep mask?,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Listen to noise while asleep?,true,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Spend time stretching?,false,
2024-02-25 22:41:21,2024-02-26 23:57:49,UTC-06:00,Use tobacco in any form?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Have any caffeine? ,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Tracked your calories,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Took a cold shower,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Take an ice bath?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Have an injury or wound,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Spend time outdoors?,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Felt recovered?,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Use a sauna?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Engage in sexual activity?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Slept in the same bed as usual,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Wear a sleep mask?,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Listen to noise while asleep?,true,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Spend time stretching?,false,
2024-02-24 23:44:50,2024-02-25 22:41:21,UTC-06:00,Use tobacco in any form?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Have any caffeine? ,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Tracked your calories,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Took a cold shower,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Did you utilize a CPAP Machine?,true,
